code,timestamps,open,close,high,low,vol,name,industry,block
21,2024-08-19,13.39,13.45,13.63,13.3,202354.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-20,13.37,13.08,13.43,13.03,228723.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-22,13.06,12.75,13.11,12.68,242358.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-23,12.62,12.81,12.89,12.59,156760.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-26,12.84,12.79,12.9,12.72,139235.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-27,12.7,12.32,12.7,12.3,188335.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-28,12.3,12.27,12.4,12.2,123921.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-29,12.18,12.48,12.58,12.13,169350.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-08-30,12.78,13.73,13.73,12.7,465356.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-02,13.99,13.69,14.02,13.69,816788.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-03,13.46,13.81,13.84,13.45,437768.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-04,13.64,13.53,13.71,13.41,287137.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-05,13.58,13.5,13.65,13.36,228155.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-06,13.51,13.15,13.51,13.12,241156.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-09,13.03,13.1,13.37,13.0,203046.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-10,13.1,13.37,13.45,12.93,283554.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-11,13.28,13.21,13.37,13.1,174676.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-12,13.3,13.1,13.36,13.06,175269.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-13,13.05,12.88,13.17,12.87,175393.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-18,12.86,12.95,13.02,12.69,163087.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-19,12.98,13.12,13.28,12.85,264397.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-20,13.13,13.18,13.25,13.01,217304.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-23,13.2,13.16,13.41,13.07,251219.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-24,13.22,13.66,13.66,13.09,460118.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-25,13.73,13.62,14.07,13.6,522700.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-26,13.6,14.13,14.14,13.56,473736.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-27,14.35,15.05,15.12,14.27,741447.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-09-30,15.7,16.53,16.55,15.4,1063010.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-08,18.18,18.18,18.18,17.22,1249710.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-09,18.0,17.15,18.49,16.9,1285220.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-10,17.25,16.83,17.75,16.42,899957.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-11,16.6,15.69,16.89,15.42,737497.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-14,15.73,16.27,16.28,15.42,595494.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-15,16.2,15.81,16.57,15.78,640770.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-16,15.46,15.6,15.88,15.4,421305.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-17,15.97,15.77,16.14,15.75,530364.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-18,15.75,16.62,17.06,15.75,918768.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-21,17.01,17.52,17.78,16.7,1186530.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-22,18.0,17.45,18.0,17.26,962258.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-23,17.26,17.53,18.28,17.22,896300.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-24,17.26,17.26,17.5,17.0,528122.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-25,17.95,18.99,18.99,17.72,1701690.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-28,20.0,20.89,20.89,19.8,2804240.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-29,21.0,20.58,22.08,20.19,3133960.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-30,20.52,22.64,22.64,20.15,2724520.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-10-31,22.95,23.62,24.9,22.08,3073280.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-01,23.14,21.26,23.6,21.26,1832230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-04,19.56,20.2,20.61,19.56,1682990.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-05,20.04,20.73,21.12,20.04,1586210.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-06,20.73,20.65,21.15,20.41,1441870.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-07,20.3,20.85,21.07,20.2,1048150.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-08,21.01,21.28,22.08,21.01,1445170.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-11,21.55,23.41,23.41,21.41,1678060.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-12,23.5,22.47,23.5,22.1,1477210.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-13,22.26,21.94,22.68,21.47,921840.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-14,21.69,21.0,22.2,20.88,877168.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-15,20.8,20.35,21.49,20.32,774622.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-18,20.72,19.93,20.87,19.7,798069.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-19,19.82,20.32,20.36,19.52,718156.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-20,20.2,20.33,20.58,19.93,642991.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-21,20.22,21.15,21.77,20.02,1089290.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-22,20.96,19.72,20.99,19.62,835930.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-25,19.5,19.14,19.85,18.7,681330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-26,19.0,18.93,19.33,18.93,403734.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-27,18.76,19.37,19.39,18.48,514016.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-28,19.7,20.11,20.93,19.56,1092430.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-11-29,19.75,20.16,20.45,19.42,876596.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-02,20.18,20.69,20.88,20.0,827963.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-03,20.73,20.23,20.85,20.02,603616.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-04,20.47,20.01,20.65,19.9,561344.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-05,19.8,20.08,20.2,19.71,385684.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-06,19.98,20.2,20.45,19.76,489380.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-09,20.26,19.91,20.42,19.75,399022.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-10,20.5,20.03,20.6,20.0,606651.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-11,19.89,20.0,20.24,19.85,382780.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-12,20.0,20.09,20.3,19.65,509679.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-13,19.9,19.71,20.05,19.54,458863.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-16,19.68,19.24,19.75,19.13,351596.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-17,19.13,18.94,19.4,18.92,308831.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-18,19.01,19.44,19.64,18.86,433382.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-19,19.16,20.0,20.07,19.08,605596.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-20,19.9,20.23,20.55,19.7,779340.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-23,20.88,20.27,21.68,20.2,1199850.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-24,20.31,20.28,20.5,19.66,735336.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-25,20.26,19.76,20.42,19.66,496776.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-26,19.62,20.52,20.64,19.59,806175.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-27,20.4,20.66,21.08,20.31,956009.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-30,20.53,20.48,20.79,20.18,524671.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2024-12-31,20.47,19.06,20.48,19.0,741113.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-02,19.03,18.15,19.07,17.87,603186.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-03,18.2,17.51,18.31,17.5,460063.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-06,17.47,17.42,17.71,17.21,300910.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-07,17.51,17.83,17.85,17.38,371864.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-08,17.66,17.62,17.92,16.93,443306.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-09,17.5,17.87,18.18,17.5,423154.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-10,17.8,17.49,18.33,17.49,418714.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-13,17.1,17.38,17.55,16.94,273918.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-14,17.51,18.4,18.43,17.34,488551.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-15,18.32,18.14,18.46,18.1,314190.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-16,18.34,18.1,18.57,17.9,335328.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-17,18.01,18.29,18.47,17.91,391927.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-20,18.6,19.78,20.12,18.42,1512330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-21,19.65,19.72,19.79,19.23,1049400.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-22,19.73,19.86,20.05,19.6,809561.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-23,20.03,19.48,20.42,19.48,725892.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-24,19.33,19.7,19.75,19.3,507565.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-01-27,19.75,19.1,19.79,19.1,416792.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-05,19.45,19.4,19.73,19.23,432879.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-06,19.29,20.18,20.2,19.25,725014.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-07,20.09,20.15,20.55,19.8,944204.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-10,20.13,20.53,20.63,20.12,803593.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-11,20.38,20.1,20.4,20.03,536424.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-12,20.01,20.58,20.58,19.99,687643.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-13,20.5,19.98,20.5,19.9,575277.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-14,19.91,20.13,20.21,19.66,458053.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-17,20.25,20.55,20.74,20.1,866830.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-18,20.38,19.72,20.53,19.66,622924.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-19,19.75,20.91,20.97,19.75,1273370.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-20,20.87,20.79,21.09,20.53,771463.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-21,20.76,21.35,21.42,20.5,1250000.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-24,21.52,21.22,21.55,20.93,946182.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-25,20.53,20.65,21.07,20.51,724038.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-26,20.7,21.13,21.27,20.36,850131.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-27,21.36,21.25,22.15,20.62,1050330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-02-28,20.95,20.04,21.2,20.02,888774.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-03,20.31,20.3,21.25,19.8,812448.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-04,20.01,20.69,21.09,19.9,773383.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-05,20.6,20.27,20.76,20.14,546405.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-06,20.5,20.6,20.84,20.43,715207.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-07,20.41,20.08,20.53,19.96,621152.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-10,20.06,19.89,20.15,19.74,410701.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-11,19.52,19.77,19.87,19.48,331334.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-12,19.85,20.22,20.77,19.82,679098.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-13,20.23,19.67,20.23,19.42,501259.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-14,19.62,20.1,20.12,19.55,446382.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-17,20.28,20.49,20.75,20.17,587258.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-18,20.58,20.65,20.87,20.4,533391.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-19,20.47,20.19,20.55,20.12,389670.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-20,20.17,19.89,20.31,19.87,357394.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-21,19.83,19.54,19.96,19.46,356132.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-24,19.59,19.54,19.63,19.03,298963.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2025-03-25,19.47,19.27,19.55,19.2,177656.0,深科技,计算机、通信和其他电子设备制造业,主板
